Date/Time,Frontier Compute Power(MW),Frontier Facility accessory Power(MW),Frontier Total Power(MW),Power Usage Effectiveness(100%),,
2023/10/3 03:00,12.288,0.5649,12.853,1.046,,
2023/10/3 03:10,13.731,0.5702,14.301,1.042,,
2023/10/3 03:20,13.731,0.5702,14.301,1.042,,
2023/10/3 03:30,13.806,0.5809,14.387,1.042,,
2023/10/3 03:40,9.312,0.563,9.875,1.060,,
2023/10/3 03:50,9.312,0.563,9.875,1.060,,
2023/10/3 04:00,8.722,0.5176,9.240,1.059,,
2023/10/3 04:10,9.967,0.5176,10.485,1.052,,
2023/10/3 04:20,9.967,0.5176,10.485,1.052,,
2023/10/3 04:30,11.428,0.5409,11.969,1.047,,
2023/10/3 04:40,13.662,0.5445,14.207,1.040,,
2023/10/3 04:50,13.662,0.5445,14.207,1.040,,
2023/10/3 05:00,13.77,0.5951,14.365,1.043,,
2023/10/3 05:10,13.108,0.5844,13.692,1.045,,
2023/10/3 05:20,13.108,0.5844,13.692,1.045,,
2023/10/3 05:30,10.85,0.5631,11.413,1.052,,
2023/10/3 05:40,11.716,0.5304,12.246,1.045,,
2023/10/3 05:50,11.716,0.5304,12.246,1.045,,
2023/10/3 06:00,11.909,0.5534,12.462,1.046,,
2023/10/3 06:10,12.629,0.5596,13.189,1.044,,
2023/10/3 06:20,12.629,0.5596,13.189,1.044,,
2023/10/3 06:30,12.028,0.5926,12.621,1.049,,
2023/10/3 06:40,11.572,0.5736,12.146,1.050,,
2023/10/3 06:50,11.572,0.5736,12.146,1.050,,
2023/10/3 07:00,11.46,0.5699,12.030,1.050,,
2023/10/3 07:10,10.762,0.5655,11.328,1.053,,
2023/10/3 07:20,10.762,0.5655,11.328,1.053,,
2023/10/3 07:30,9.18,0.5407,9.721,1.059,,
2023/10/3 07:40,9.402,0.533,9.935,1.057,,
2023/10/3 07:50,9.402,0.533,9.935,1.057,,
2023/10/3 08:00,8.319,0.5319,8.851,1.064,,
2023/10/3 08:10,7.758,0.5204,8.278,1.067,,
2023/10/3 08:20,7.758,0.5204,8.278,1.067,,
2023/10/3 08:30,3.654,0.5068,4.161,1.139,,
2023/10/3 08:40,1.766,0.5455,2.312,1.309,,
2023/10/3 08:50,1.766,0.5455,2.312,1.309,,
2023/10/3 09:00,1.756,0.5253,2.281,1.299,,
2023/10/3 09:10,1.759,0.4466,2.206,1.254,,
2023/10/3 09:20,1.759,0.4466,2.206,1.254,,
2023/10/3 09:30,1.761,0.4331,2.194,1.246,,
2023/10/3 09:40,1.762,0.4285,2.191,1.243,,
2023/10/3 09:50,1.762,0.4285,2.191,1.243,,
2023/10/3 10:00,1.752,0.4289,2.181,1.245,,
2023/10/3 10:10,1.515,0.4279,1.943,1.282,,
2023/10/3 10:20,1.515,0.4279,1.943,1.282,,
2023/10/3 10:30,1.406,0.429,1.835,1.305,,
2023/10/3 10:40,1.591,0.4299,2.021,1.270,,
2023/10/3 10:50,1.591,0.4299,2.021,1.270,,
2023/10/3 11:00,1.758,0.4289,2.187,1.244,,
2023/10/3 11:10,1.759,0.4284,2.187,1.244,,
2023/10/3 11:20,1.759,0.4284,2.187,1.244,,
2023/10/3 11:30,1.758,0.4271,2.185,1.243,,
2023/10/3 11:40,1.759,0.4288,2.188,1.244,,
2023/10/3 11:50,1.759,0.4288,2.188,1.244,,
2023/10/3 12:00,1.76,0.4287,2.189,1.244,,
2023/10/3 12:10,1.761,0.4287,2.190,1.243,,
2023/10/3 12:20,1.761,0.4287,2.190,1.243,,
2023/10/3 12:30,1.761,0.4286,2.190,1.243,,
2023/10/3 12:40,1.76,0.4285,2.189,1.243,,
2023/10/3 12:50,1.76,0.4285,2.189,1.243,,
2023/10/3 13:00,1.759,0.4285,2.188,1.244,,
2023/10/3 13:10,1.759,0.4286,2.188,1.244,,
2023/10/3 13:20,1.759,0.4286,2.188,1.244,,
2023/10/3 13:30,1.759,0.4265,2.186,1.242,,
2023/10/3 13:40,1.759,0.4269,2.186,1.243,,
2023/10/3 13:50,1.759,0.4269,2.186,1.243,,
2023/10/3 14:00,1.759,0.4273,2.186,1.243,,
2023/10/3 14:10,1.768,0.4277,2.196,1.242,,
2023/10/3 14:20,1.768,0.4277,2.196,1.242,,
2023/10/3 14:30,1.77,0.4282,2.198,1.242,,
2023/10/3 14:40,2.164,0.4299,2.594,1.199,,
2023/10/3 14:50,2.164,0.4299,2.594,1.199,,
2023/10/3 15:00,7.598,0.4558,8.054,1.060,,
2023/10/3 15:10,8.34,0.4875,8.828,1.058,,
2023/10/3 15:20,8.34,0.4875,8.828,1.058,,
2023/10/3 15:30,7.676,0.5316,8.208,1.069,,
2023/10/3 15:40,7.652,0.5778,8.230,1.076,,
2023/10/3 15:50,7.652,0.5778,8.230,1.076,,
2023/10/3 16:00,7.666,0.5452,8.211,1.071,,
2023/10/3 16:10,7.658,0.5235,8.182,1.068,,
2023/10/3 16:20,7.658,0.5235,8.182,1.068,,
2023/10/3 16:30,7.682,0.5191,8.201,1.068,,
2023/10/3 16:40,7.999,0.5287,8.528,1.066,,
2023/10/3 16:50,7.999,0.5287,8.528,1.066,,
2023/10/3 17:00,7.884,0.5295,8.414,1.067,,
2023/10/3 17:10,8.503,0.5358,9.039,1.063,,
2023/10/3 17:20,8.503,0.5358,9.039,1.063,,
2023/10/3 17:30,9.861,0.5561,10.417,1.056,,
2023/10/3 17:40,12.433,0.6417,13.075,1.052,,
2023/10/3 17:50,12.433,0.6417,13.075,1.052,,
2023/10/3 18:00,9.679,0.694,10.373,1.072,,
2023/10/3 18:10,13.524,0.5661,14.090,1.042,,
2023/10/3 18:20,13.524,0.5661,14.090,1.042,,
2023/10/3 18:30,11.861,0.7786,12.640,1.066,,
2023/10/3 18:40,9.043,0.6539,9.697,1.072,,
2023/10/3 18:50,9.043,0.6539,9.697,1.072,,
2023/10/3 19:00,14.117,0.5365,14.654,1.038,,
2023/10/3 19:10,11.573,0.7158,12.289,1.062,,
2023/10/3 19:20,11.573,0.7158,12.289,1.062,,
2023/10/3 19:30,10.647,0.6123,11.259,1.058,,
2023/10/3 19:40,15.224,0.6244,15.848,1.041,,
2023/10/3 19:50,15.224,0.6244,15.848,1.041,,
2023/10/3 20:00,14.589,0.7836,15.373,1.054,,
2023/10/3 20:10,14.418,0.7024,15.120,1.049,,
2023/10/3 20:20,14.418,0.7024,15.120,1.049,,
2023/10/3 20:30,10.608,0.6894,11.297,1.065,,
2023/10/3 20:40,10.292,0.556,10.848,1.054,,
2023/10/3 20:50,10.292,0.556,10.848,1.054,,
2023/10/3 21:00,10.874,0.553,11.427,1.051,,
2023/10/3 21:10,11.682,0.586,12.268,1.050,,
2023/10/3 21:20,11.682,0.586,12.268,1.050,,
2023/10/3 21:30,11.409,0.583,11.992,1.051,,
2023/10/3 21:40,10.529,0.5503,11.079,1.052,,
2023/10/3 21:50,10.529,0.5503,11.079,1.052,,
2023/10/3 22:00,10.48,0.5483,11.028,1.052,,
2023/10/3 22:10,12.815,0.5781,13.393,1.045,,
2023/10/3 22:20,12.815,0.5781,13.393,1.045,,
2023/10/3 22:30,13.43,0.626,14.056,1.047,,
2023/10/3 22:40,13.257,0.6146,13.872,1.046,,
2023/10/3 22:50,13.257,0.6146,13.872,1.046,,
2023/10/3 23:00,13.398,0.6463,14.044,1.048,,
2023/10/3 23:10,13.124,0.6598,13.784,1.050,,
2023/10/3 23:20,13.124,0.6598,13.784,1.050,,
2023/10/3 23:30,11.902,0.6169,12.519,1.052,,
2023/10/3 23:40,12.159,0.5758,12.735,1.047,,
2023/10/3 23:50,12.159,0.5758,12.735,1.047,,
2023/10/4 00:00,13.056,0.6345,13.691,1.049,,
2023/10/4 00:10,13.063,0.6463,13.709,1.049,,
2023/10/4 00:20,13.063,0.6463,13.709,1.049,,
2023/10/4 00:30,13.029,0.6167,13.646,1.047,,
2023/10/4 00:40,13.528,0.6195,14.148,1.046,,
2023/10/4 00:50,13.528,0.6195,14.148,1.046,,
2023/10/4 01:00,12.483,0.6459,13.129,1.052,,
2023/10/4 01:10,11.918,0.5914,12.509,1.050,,
2023/10/4 01:20,11.918,0.5914,12.509,1.050,,
2023/10/4 01:30,12.165,0.5807,12.746,1.048,,
2023/10/4 01:40,12.532,0.6521,13.184,1.052,,
2023/10/4 01:50,12.532,0.6521,13.184,1.052,,
2023/10/4 02:00,11.046,0.6088,11.655,1.055,,
2023/10/4 02:10,10.702,0.5388,11.241,1.050,,
2023/10/4 02:20,10.702,0.5388,11.241,1.050,,
2023/10/4 02:30,12.008,0.6073,12.615,1.051,,
2023/10/4 02:40,12.179,0.6122,12.791,1.050,,
2023/10/4 02:50,12.179,0.6122,12.791,1.050,,
2023/10/4 03:00,11.049,0.611,11.660,1.055,,
2023/10/4 03:10,9.499,0.5505,10.050,1.058,,
2023/10/4 03:20,9.499,0.5505,10.050,1.058,,
2023/10/4 03:30,10.384,0.548,10.932,1.053,,
2023/10/4 03:40,12.643,0.5866,13.230,1.046,,
2023/10/4 03:50,12.643,0.5866,13.230,1.046,,
2023/10/4 04:00,13.516,0.6381,14.154,1.047,,
2023/10/4 04:10,11.886,0.6471,12.533,1.054,,
2023/10/4 04:20,11.886,0.6471,12.533,1.054,,
2023/10/4 04:30,9.868,0.5495,10.418,1.056,,
2023/10/4 04:40,11.766,0.5573,12.323,1.047,,
2023/10/4 04:50,11.766,0.5573,12.323,1.047,,
2023/10/4 05:00,11.819,0.6326,12.452,1.054,,
2023/10/4 05:10,10.5,0.5676,11.068,1.054,,
2023/10/4 05:20,10.5,0.5676,11.068,1.054,,
2023/10/4 05:30,12.222,0.5714,12.793,1.047,,
2023/10/4 05:40,12.88,0.654,13.534,1.051,,
2023/10/4 05:50,12.88,0.654,13.534,1.051,,
2023/10/4 06:00,11.422,0.594,12.016,1.052,,
2023/10/4 06:10,12.389,0.5819,12.971,1.047,,
2023/10/4 06:20,12.389,0.5819,12.971,1.047,,
2023/10/4 06:30,13.818,0.6395,14.458,1.046,,
2023/10/4 06:40,13.593,0.6561,14.249,1.048,,
2023/10/4 06:50,13.593,0.6561,14.249,1.048,,
2023/10/4 07:00,9.608,0.5995,10.208,1.062,,
2023/10/4 07:10,13.273,0.5369,13.810,1.040,,
2023/10/4 07:20,13.273,0.5369,13.810,1.040,,
2023/10/4 07:30,20.323,0.8255,21.149,1.041,,
2023/10/4 07:40,20.436,0.9409,21.377,1.046,,
2023/10/4 07:50,20.436,0.9409,21.377,1.046,,
2023/10/4 08:00,14.238,0.6894,14.927,1.048,,
2023/10/4 08:10,19.577,0.6673,20.244,1.034,,
2023/10/4 08:20,19.577,0.6673,20.244,1.034,,
2023/10/4 08:30,20.281,0.8911,21.172,1.044,,
2023/10/4 08:40,20.255,0.7561,21.011,1.037,,
2023/10/4 08:50,20.255,0.7561,21.011,1.037,,
2023/10/4 09:00,20.461,0.819,21.280,1.040,,
2023/10/4 09:10,18.713,0.8129,19.526,1.043,,
2023/10/4 09:20,18.713,0.8129,19.526,1.043,,
2023/10/4 09:30,14.141,0.6538,14.795,1.046,,
2023/10/4 09:40,20.332,0.6997,21.032,1.034,,
2023/10/4 09:50,20.332,0.6997,21.032,1.034,,
2023/10/4 10:00,18.313,0.8183,19.131,1.045,,
2023/10/4 10:10,20.535,0.6953,21.230,1.034,,
2023/10/4 10:20,20.535,0.6953,21.230,1.034,,
2023/10/4 10:30,20.635,0.8488,21.484,1.041,,
2023/10/4 10:40,17.436,0.8605,18.297,1.049,,
2023/10/4 10:50,17.436,0.8605,18.297,1.049,,
2023/10/4 11:00,14.308,0.7257,15.034,1.051,,
2023/10/4 11:10,20.677,0.7288,21.406,1.035,,
2023/10/4 11:20,20.677,0.7288,21.406,1.035,,
2023/10/4 11:30,20.838,0.9793,21.817,1.047,,
2023/10/4 11:40,20.76,0.7478,21.508,1.036,,
2023/10/4 11:50,20.76,0.7478,21.508,1.036,,
2023/10/4 12:00,20.659,0.8331,21.492,1.040,,
2023/10/4 12:10,15.086,0.815,15.901,1.054,,
2023/10/4 12:20,15.086,0.815,15.901,1.054,,
2023/10/4 12:30,18.299,0.6616,18.961,1.036,,
2023/10/4 12:40,18.633,0.8182,19.451,1.044,,
2023/10/4 12:50,18.633,0.8182,19.451,1.044,,
2023/10/4 13:00,13.142,0.8647,14.007,1.066,,
2023/10/4 13:10,11.68,0.6204,12.300,1.053,,
2023/10/4 13:20,11.68,0.6204,12.300,1.053,,
2023/10/4 13:30,13.679,0.6432,14.322,1.047,,
2023/10/4 13:40,12.223,0.7588,12.982,1.062,,
2023/10/4 13:50,12.223,0.7588,12.982,1.062,,
2023/10/4 14:00,11.525,0.6769,12.202,1.059,,
2023/10/4 14:10,11.665,0.6309,12.296,1.054,,
2023/10/4 14:20,11.665,0.6309,12.296,1.054,,
2023/10/4 14:30,11.866,0.6768,12.543,1.057,,
2023/10/4 14:40,11.779,0.654,12.433,1.056,,
2023/10/4 14:50,11.779,0.654,12.433,1.056,,
2023/10/4 15:00,11.847,0.6708,12.518,1.057,,
2023/10/4 15:10,11.878,0.6688,12.547,1.056,,
2023/10/4 15:20,11.878,0.6688,12.547,1.056,,
2023/10/4 15:30,12.276,0.7053,12.981,1.057,,
2023/10/4 15:40,12.202,0.6817,12.884,1.056,,
2023/10/4 15:50,12.202,0.6817,12.884,1.056,,
2023/10/4 16:00,12.122,0.6304,12.752,1.052,,
2023/10/4 16:10,12.286,0.6287,12.915,1.051,,
2023/10/4 16:20,12.286,0.6287,12.915,1.051,,
2023/10/4 16:30,12.174,0.6171,12.791,1.051,,
2023/10/4 16:40,12.095,0.6446,12.740,1.053,,
2023/10/4 16:50,12.095,0.6446,12.740,1.053,,
2023/10/4 17:00,12.326,0.6569,12.983,1.053,,
2023/10/4 17:10,12.381,0.6497,13.031,1.052,,
2023/10/4 17:20,12.381,0.6497,13.031,1.052,,
2023/10/4 17:30,12.5,0.6123,13.112,1.049,,
2023/10/4 17:40,12.486,0.6456,13.132,1.052,,
2023/10/4 17:50,12.486,0.6456,13.132,1.052,,
2023/10/4 18:00,12.528,0.6548,13.183,1.052,,
2023/10/4 18:10,12.482,0.5894,13.071,1.047,,
2023/10/4 18:20,12.482,0.5894,13.071,1.047,,
2023/10/4 18:30,12.483,0.5832,13.066,1.047,,
2023/10/4 18:40,12.435,0.6245,13.060,1.050,,
2023/10/4 18:50,12.435,0.6245,13.060,1.050,,
2023/10/4 19:00,12.317,0.6248,12.942,1.051,,
2023/10/4 19:10,12.106,0.6183,12.724,1.051,,
2023/10/4 19:20,12.106,0.6183,12.724,1.051,,
2023/10/4 19:30,12.024,0.6165,12.641,1.051,,
2023/10/4 19:40,11.975,0.6119,12.587,1.051,,
2023/10/4 19:50,11.975,0.6119,12.587,1.051,,
2023/10/4 20:00,11.935,0.6185,12.554,1.052,,
2023/10/4 20:10,12.141,0.6171,12.758,1.051,,
2023/10/4 20:20,12.141,0.6171,12.758,1.051,,
2023/10/4 20:30,12.871,0.612,13.483,1.048,,
2023/10/4 20:40,14.901,0.6496,15.551,1.044,,
2023/10/4 20:50,14.901,0.6496,15.551,1.044,,
2023/10/4 21:00,14.632,0.7031,15.335,1.048,,
2023/10/4 21:10,14.727,0.6946,15.422,1.047,,
2023/10/4 21:20,14.727,0.6946,15.422,1.047,,
2023/10/4 21:30,13.666,0.6817,14.348,1.050,,
2023/10/4 21:40,14.672,0.6342,15.306,1.043,,
2023/10/4 21:50,14.672,0.6342,15.306,1.043,,
2023/10/4 22:00,13.32,0.6737,13.994,1.051,,
2023/10/4 22:10,13.075,0.6405,13.716,1.049,,
2023/10/4 22:20,13.075,0.6405,13.716,1.049,,
2023/10/4 22:30,12.919,0.6219,13.541,1.048,,
2023/10/4 22:40,13.816,0.6292,14.445,1.046,,
2023/10/4 22:50,13.816,0.6292,14.445,1.046,,
2023/10/4 23:00,14.297,0.6478,14.945,1.045,,
2023/10/4 23:10,13.959,0.648,14.607,1.046,,
2023/10/4 23:20,13.959,0.648,14.607,1.046,,
2023/10/4 23:30,12.842,0.6518,13.494,1.051,,
2023/10/4 23:40,11.893,0.6394,12.532,1.054,,
2023/10/4 23:50,11.893,0.6394,12.532,1.054,,
2023/10/5 00:00,11.285,0.5905,11.876,1.052,,
2023/10/5 00:10,11.266,0.5735,11.840,1.051,,
2023/10/5 00:20,11.266,0.5735,11.840,1.051,,
2023/10/5 00:30,10.386,0.5877,10.974,1.057,,
2023/10/5 00:40,10.285,0.5418,10.827,1.053,,
2023/10/5 00:50,10.285,0.5418,10.827,1.053,,
2023/10/5 01:00,10.342,0.5567,10.899,1.054,,
2023/10/5 01:10,11.214,0.5668,11.781,1.051,,
2023/10/5 01:20,11.214,0.5668,11.781,1.051,,
2023/10/5 01:30,13.448,0.5775,14.026,1.043,,
2023/10/5 01:40,13.956,0.6635,14.620,1.048,,
2023/10/5 01:50,13.956,0.6635,14.620,1.048,,
2023/10/5 02:00,13.192,0.6756,13.868,1.051,,
2023/10/5 02:10,13.977,0.6041,14.581,1.043,,
2023/10/5 02:20,13.977,0.6041,14.581,1.043,,
2023/10/5 02:30,14.451,0.6542,15.105,1.045,,
2023/10/5 02:40,11.982,0.6528,12.635,1.054,,
2023/10/5 02:50,11.982,0.6528,12.635,1.054,,
2023/10/5 03:00,11.094,0.5594,11.653,1.050,,
2023/10/5 03:10,10.461,0.5591,11.020,1.053,,
2023/10/5 03:20,10.461,0.5591,11.020,1.053,,
2023/10/5 03:30,10.33,0.5754,10.905,1.056,,
2023/10/5 03:40,10.206,0.5289,10.735,1.052,,
2023/10/5 03:50,10.206,0.5289,10.735,1.052,,
2023/10/5 04:00,9.956,0.54,10.496,1.054,,
2023/10/5 04:10,10.131,0.5376,10.669,1.053,,
2023/10/5 04:20,10.131,0.5376,10.669,1.053,,
2023/10/5 04:30,15.829,0.596,16.425,1.038,,
2023/10/5 04:40,20.154,0.8494,21.003,1.042,,
2023/10/5 04:50,20.154,0.8494,21.003,1.042,,
2023/10/5 05:00,12.745,0.902,13.647,1.071,,
2023/10/5 05:10,11.542,0.5616,12.104,1.049,,
2023/10/5 05:20,11.542,0.5616,12.104,1.049,,
2023/10/5 05:30,11.345,0.5638,11.909,1.050,,
2023/10/5 05:40,11.233,0.576,11.809,1.051,,
2023/10/5 05:50,11.233,0.576,11.809,1.051,,
2023/10/5 06:00,10.29,0.5606,10.851,1.054,,
2023/10/5 06:10,10.672,0.5469,11.219,1.051,,
2023/10/5 06:20,10.672,0.5469,11.219,1.051,,
2023/10/5 06:30,11.144,0.5663,11.710,1.051,,
2023/10/5 06:40,12.06,0.5899,12.650,1.049,,
2023/10/5 06:50,12.06,0.5899,12.650,1.049,,
2023/10/5 07:00,15.143,0.6461,15.789,1.043,,
2023/10/5 07:10,13.652,0.7472,14.399,1.055,,
2023/10/5 07:20,13.652,0.7472,14.399,1.055,,
2023/10/5 07:30,12.465,0.6042,13.069,1.048,,
2023/10/5 07:40,13.13,0.641,13.771,1.049,,
2023/10/5 07:50,13.13,0.641,13.771,1.049,,
2023/10/5 08:00,11.976,0.725,12.701,1.061,,
2023/10/5 08:10,13.288,0.5687,13.857,1.043,,
2023/10/5 08:20,13.288,0.5687,13.857,1.043,,
2023/10/5 08:30,11.246,0.6912,11.937,1.061,,
2023/10/5 08:40,9.743,0.5814,10.324,1.060,,
2023/10/5 08:50,9.743,0.5814,10.324,1.060,,
2023/10/5 09:00,10.436,0.5314,10.967,1.051,,
2023/10/5 09:10,10.181,0.5859,10.767,1.058,,
2023/10/5 09:20,10.181,0.5859,10.767,1.058,,
2023/10/5 09:30,13.712,0.5754,14.287,1.042,,
2023/10/5 09:40,13.853,0.716,14.569,1.052,,
2023/10/5 09:50,13.853,0.716,14.569,1.052,,
2023/10/5 10:00,13.909,0.7015,14.611,1.050,,
2023/10/5 10:10,14.46,0.6651,15.125,1.046,,
2023/10/5 10:20,14.46,0.6651,15.125,1.046,,
2023/10/5 10:30,11.136,0.7128,11.849,1.064,,
2023/10/5 10:40,9.986,0.5716,10.558,1.057,,
2023/10/5 10:50,9.986,0.5716,10.558,1.057,,
2023/10/5 11:00,8.463,0.5091,8.972,1.060,,
2023/10/5 11:10,8.189,0.5121,8.701,1.063,,
2023/10/5 11:20,8.189,0.5121,8.701,1.063,,
2023/10/5 11:30,8.672,0.512,9.184,1.059,,
2023/10/5 11:40,9.008,0.5231,9.531,1.058,,
2023/10/5 11:50,9.008,0.5231,9.531,1.058,,
2023/10/5 12:00,9.081,0.5532,9.634,1.061,,
2023/10/5 12:10,9.222,0.5533,9.775,1.060,,
2023/10/5 12:20,9.222,0.5533,9.775,1.060,,
2023/10/5 12:30,9.355,0.5426,9.898,1.058,,
2023/10/5 12:40,9.981,0.5553,10.536,1.056,,
2023/10/5 12:50,9.981,0.5553,10.536,1.056,,
2023/10/5 13:00,9.779,0.5743,10.353,1.059,,
2023/10/5 13:10,9.408,0.5687,9.977,1.060,,
2023/10/5 13:20,9.408,0.5687,9.977,1.060,,
2023/10/5 13:30,10.515,0.5636,11.079,1.054,,
2023/10/5 13:40,10.793,0.5694,11.362,1.053,,
2023/10/5 13:50,10.793,0.5694,11.362,1.053,,
2023/10/5 14:00,12.42,0.5918,13.012,1.048,,
2023/10/5 14:10,12.739,0.6663,13.405,1.052,,
2023/10/5 14:20,12.739,0.6663,13.405,1.052,,
2023/10/5 14:30,11.731,0.6112,12.342,1.052,,
2023/10/5 14:40,12.373,0.6065,12.980,1.049,,
2023/10/5 14:50,12.373,0.6065,12.980,1.049,,
2023/10/5 15:00,9.519,0.6137,10.133,1.064,,
2023/10/5 15:10,8.648,0.5523,9.200,1.064,,
2023/10/5 15:20,8.648,0.5523,9.200,1.064,,
2023/10/5 15:30,10.307,0.5679,10.875,1.055,,
2023/10/5 15:40,10.962,0.5791,11.541,1.053,,
2023/10/5 15:50,10.962,0.5791,11.541,1.053,,
2023/10/5 16:00,10.617,0.5914,11.208,1.056,,
2023/10/5 16:10,10.051,0.5917,10.643,1.059,,
2023/10/5 16:20,10.051,0.5917,10.643,1.059,,
2023/10/5 16:30,9.768,0.556,10.324,1.057,,
2023/10/5 16:40,10.85,0.5597,11.410,1.052,,
2023/10/5 16:50,10.85,0.5597,11.410,1.052,,
2023/10/5 17:00,9.267,0.6012,9.868,1.065,,
2023/10/5 17:10,8.759,0.5471,9.306,1.062,,
2023/10/5 17:20,8.759,0.5471,9.306,1.062,,
2023/10/5 17:30,9.602,0.5308,10.133,1.055,,
2023/10/5 17:40,10.374,0.5507,10.925,1.053,,
2023/10/5 17:50,10.374,0.5507,10.925,1.053,,
2023/10/5 18:00,8.947,0.5987,9.546,1.067,,
2023/10/5 18:10,8.736,0.5305,9.267,1.061,,
2023/10/5 18:20,8.736,0.5305,9.267,1.061,,
2023/10/5 18:30,8.702,0.525,9.227,1.060,,
2023/10/5 18:40,8.764,0.5272,9.291,1.060,,
2023/10/5 18:50,8.764,0.5272,9.291,1.060,,
2023/10/5 19:00,10.657,0.5291,11.186,1.050,,
2023/10/5 19:10,12.069,0.5826,12.652,1.048,,
2023/10/5 19:20,12.069,0.5826,12.652,1.048,,
2023/10/5 19:30,8.182,0.595,8.777,1.073,,
2023/10/5 19:40,8.095,0.5008,8.596,1.062,,
2023/10/5 19:50,8.095,0.5008,8.596,1.062,,
2023/10/5 20:00,8.285,0.504,8.789,1.061,,
2023/10/5 20:10,8.106,0.5101,8.616,1.063,,
2023/10/5 20:20,8.106,0.5101,8.616,1.063,,
2023/10/5 20:30,8.289,0.5096,8.799,1.061,,
2023/10/5 20:40,8.287,0.5159,8.803,1.062,,
2023/10/5 20:50,8.287,0.5159,8.803,1.062,,
2023/10/5 21:00,8.023,0.5197,8.543,1.065,,
2023/10/5 21:10,8.388,0.5159,8.904,1.062,,
2023/10/5 21:20,8.388,0.5159,8.904,1.062,,
2023/10/5 21:30,8.799,0.5144,9.313,1.058,,
2023/10/5 21:40,9.35,0.5217,9.872,1.056,,
2023/10/5 21:50,9.35,0.5217,9.872,1.056,,
2023/10/5 22:00,12.418,0.5609,12.979,1.045,,
2023/10/5 22:10,13.069,0.6301,13.699,1.048,,
2023/10/5 22:20,13.069,0.6301,13.699,1.048,,
2023/10/5 22:30,13.281,0.6221,13.903,1.047,,
2023/10/5 22:40,13.117,0.6106,13.728,1.047,,
2023/10/5 22:50,13.117,0.6106,13.728,1.047,,
2023/10/5 23:00,12.193,0.6,12.793,1.049,,
2023/10/5 23:10,11.4,0.5673,11.967,1.050,,
2023/10/5 23:20,11.4,0.5673,11.967,1.050,,
2023/10/5 23:30,12.414,0.5558,12.970,1.045,,
2023/10/5 23:40,13.652,0.6091,14.261,1.045,,
2023/10/5 23:50,13.652,0.6091,14.261,1.045,,
2023/10/6 00:00,12.038,0.6254,12.663,1.052,,
2023/10/6 00:10,10.745,0.5907,11.336,1.055,,
2023/10/6 00:20,10.745,0.5907,11.336,1.055,,
2023/10/6 00:30,11.782,0.5277,12.310,1.045,,
2023/10/6 00:40,13.731,0.6237,14.355,1.045,,
2023/10/6 00:50,13.731,0.6237,14.355,1.045,,
2023/10/6 01:00,12.746,0.6472,13.393,1.051,,
2023/10/6 01:10,12.274,0.5727,12.847,1.047,,
2023/10/6 01:20,12.274,0.5727,12.847,1.047,,
2023/10/6 01:30,10.672,0.5714,11.243,1.054,,
2023/10/6 01:40,11.643,0.546,12.189,1.047,,
2023/10/6 01:50,11.643,0.546,12.189,1.047,,
2023/10/6 02:00,12.615,0.5983,13.213,1.047,,
2023/10/6 02:10,11.295,0.6424,11.937,1.057,,
2023/10/6 02:20,11.295,0.6424,11.937,1.057,,
2023/10/6 02:30,11.575,0.5332,12.108,1.046,,
2023/10/6 02:40,12.299,0.5808,12.880,1.047,,
2023/10/6 02:50,12.299,0.5808,12.880,1.047,,
2023/10/6 03:00,11.439,0.6245,12.064,1.055,,
2023/10/6 03:10,11.532,0.533,12.065,1.046,,
2023/10/6 03:20,11.532,0.533,12.065,1.046,,
2023/10/6 03:30,12.349,0.5804,12.929,1.047,,
2023/10/6 03:40,11.762,0.6108,12.373,1.052,,
2023/10/6 03:50,11.762,0.6108,12.373,1.052,,
2023/10/6 04:00,13.08,0.605,13.685,1.046,,
2023/10/6 04:10,13.356,0.6815,14.038,1.051,,
2023/10/6 04:20,13.356,0.6815,14.038,1.051,,
2023/10/6 04:30,12.482,0.6153,13.097,1.049,,
2023/10/6 04:40,12.326,0.5927,12.919,1.048,,
2023/10/6 04:50,12.326,0.5927,12.919,1.048,,
2023/10/6 05:00,11.259,0.5956,11.855,1.053,,
2023/10/6 05:10,10.86,0.5802,11.440,1.053,,
2023/10/6 05:20,10.86,0.5802,11.440,1.053,,
2023/10/6 05:30,11.786,0.5708,12.357,1.048,,
2023/10/6 05:40,12.866,0.6101,13.476,1.047,,
2023/10/6 05:50,12.866,0.6101,13.476,1.047,,
2023/10/6 06:00,12.564,0.6164,13.180,1.049,,
2023/10/6 06:10,12.293,0.6054,12.898,1.049,,
2023/10/6 06:20,12.293,0.6054,12.898,1.049,,
2023/10/6 06:30,12.507,0.5909,13.098,1.047,,
2023/10/6 06:40,12.414,0.6139,13.028,1.049,,
2023/10/6 06:50,12.414,0.6139,13.028,1.049,,
2023/10/6 07:00,11.161,0.6001,11.761,1.054,,
2023/10/6 07:10,12.403,0.5628,12.966,1.045,,
2023/10/6 07:20,12.403,0.5628,12.966,1.045,,
2023/10/6 07:30,12.33,0.6212,12.951,1.050,,
2023/10/6 07:40,11.45,0.6137,12.064,1.054,,
2023/10/6 07:50,11.45,0.6137,12.064,1.054,,
2023/10/6 08:00,11.13,0.5606,11.691,1.050,,
2023/10/6 08:10,11.383,0.5914,11.974,1.052,,
2023/10/6 08:20,11.383,0.5914,11.974,1.052,,
2023/10/6 08:30,11.241,0.6063,11.847,1.054,,
